frame number		number of lines		coefficient 1		coefficient 2

480			1180			0.378			95.108
480			1180			-0.074			267.185
480			1180			0.0			181.0
480			1180			-0.148			568.885
480			1180			0.056			202.389
480			1180			-0.061			158.818
480			1180			-0.192			438.923
480			1180			0.0			277.0
480			1180			-0.1			366.3
480			1180			0.0			326.0
480			1180			-0.257			525.457
480			1180			-0.152			412.182
480			1180			-0.103			190.103
480			1180			-0.143			370.143
480			1180			-0.167			243.833
480			1180			-0.041			192.714
480			1180			0.255			234.078
480			1180			-0.1			437.9
480			1180			0.04			131.08
480			1180			-0.069			199.517
480			1180			-0.164			432.836
480			1180			-0.267			489.067
480			1180			-0.465			694.93
480			1180			-0.08			276.48
480			1180			0.0			472.0
480			1180			0.0			227.0
480			1180			0.108			222.676
480			1180			0.167			350.0
480			1180			-0.048			249.238
480			1180			0.213			351.0
480			1180			-0.12			225.08
480			1180			0.052			229.966
480			1180			-0.314			627.086
480			1180			-0.1			405.9
480			1180			-0.061			368.939
480			1180			-0.317			538.195
480			1180			1.222			-392.778
480			1180			-0.2			457.2
480			1180			0.0			232.0
480			1180			-0.206			486.635
480			1180			-1.0			653.0
480			1180			-0.212			514.013
480			1180			0.0			236.0
480			1180			-0.143			462.429
480			1180			0.038			208.923
480			1180			-0.263			451.053
480			1180			-0.14			606.721
480			1180			0.03			302.879
480			1180			-0.048			366.516
480			1180			-0.088			194.765
480			1180			-0.225			452.05
480			1180			-0.143			279.0
480			1180			0.147			333.765
480			1180			-0.096			374.538
480			1180			-0.148			404.074
480			1180			-0.306			494.611
480			1180			-0.657			1046.2
480			1180			-0.039			321.843
480			1180			-0.744			1110.256
480			1180			0.053			257.316
480			1180			-0.114			369.857
480			1180			0.0			174.0
480			1180			-0.269			486.077
480			1180			-0.192			440.731
480			1180			-0.099			348.225
480			1180			0.077			162.769
480			1180			0.143			123.714
480			1180			-0.312			573.5
480			1180			0.054			233.486
480			1180			-0.216			441.745
480			1180			0.511			59.578
480			1180			-0.269			437.423
480			1180			-0.04			245.24
480			1180			-0.262			492.286
480			1180			-0.148			351.333
480			1180			-0.265			546.653
480			1180			-0.314			575.714
480			1180			0.057			193.686
480			1180			-0.256			443.103
480			1180			0.0			183.0
480			1180			0.0			232.0
480			1180			-0.3			432.3
480			1180			26.0			-33667.0
480			1180			0.2			322.0
480			1180			0.04			228.72
480			1180			-0.032			328.323
480			1180			-0.037			204.889
480			1180			-0.214			437.286
480			1180			0.0			362.0
480			1180			0.059			67.0
480			1180			-0.049			417.098
480			1180			0.1			203.8
480			1180			0.065			139.355
480			1180			0.0			262.0
480			1180			-0.257			524.457
480			1180			0.083			400.417
480			1180			-0.143			344.857
480			1180			-0.667			1055.0
480			1180			-0.179			270.714
480			1180			0.1			211.0
480			1180			0.205			250.864
480			1180			0.0			495.0
480			1180			-0.342			660.763
480			1180			0.206			220.765
480			1180			0.0			474.0
480			1180			9.5			-12217.0
480			1180			0.0			188.0
480			1180			-0.235			556.0
480			1180			-0.161			362.419
480			1180			-0.1			185.2
480			1180			-0.412			673.882
480			1180			-0.176			475.471
480			1180			-0.28			413.72
480			1180			-0.333			513.333
480			1180			0.161			174.194
480			1180			0.84			212.96
480			1180			0.056			258.778
480			1180			-0.077			259.615
480			1180			-0.074			250.815
480			1180			0.107			364.786
480			1180			-0.167			432.667
480			1180			0.0			173.0
480			1180			-0.054			156.27
480			1180			-0.208			459.943
480			1180			-0.269			500.615
480			1180			-0.12			241.36
480			1180			-0.125			402.875
480			1180			-0.143			218.0
480			1180			-0.143			304.714
480			1180			-2.231			2038.0
480			1180			0.111			381.667
480			1180			-0.176			257.059
480			1180			-0.3			565.2
480			1180			-0.216			433.757
480			1180			-0.143			221.0
480			1180			-0.27			540.351
480			1180			-0.257			499.743
480			1180			-0.333			532.0
480			1180			-0.034			115.034
480			1180			0.0			554.0
480			1180			-0.28			360.84
480			1180			-0.2			471.6
480			1180			-1.76			2616.72
480			1180			-0.038			165.192
480			1180			-0.109			198.913
480			1180			0.717			-169.848
480			1180			-0.224			485.755
480			1180			-0.2			475.4
480			1180			-0.059			302.059
480			1180			-0.312			533.625
480			1180			-0.154			357.923
480			1180			0.091			238.636
480			1180			-0.276			362.345
480			1180			-0.156			530.125
480			1180			-0.061			157.091
480			1180			0.0			469.0
480			1180			0.094			403.188
480			1180			0.217			338.9
480			1180			-0.222			353.0
480			1180			-0.375			586.375
480			1180			-0.27			493.351
480			1180			-0.106			356.17
480			1180			-0.321			487.792
480			1180			0.038			444.423
480			1180			-0.338			585.738
480			1180			-0.2			463.8
480			1180			-0.119			405.381
480			1180			-0.096			227.038
480			1180			0.111			381.111
480			1180			-0.269			427.615
480			1180			-0.061			266.0
480			1180			-0.31			527.476
480			1180			-0.209			508.791
480			1180			0.143			378.714
480			1180			-0.098			496.463
480			1180			0.0			135.0
480			1180			-0.037			296.185
480			1180			-0.146			386.188
480			1180			0.0			241.0
480			1180			-0.821			1245.256
480			1180			-0.04			106.8
480			1180			-0.289			471.316
480			1180			0.196			342.978
480			1180			-0.053			117.158
480			1180			0.091			108.273
480			1180			-0.036			542.893
480			1180			-0.31			579.414
480			1180			0.111			200.222
480			1180			-0.2			524.0
480			1180			-0.154			410.462
480			1180			0.034			28.034
480			1180			0.0			425.0
480			1180			-0.156			609.438
480			1180			-0.192			314.654
480			1180			-0.2			535.6
480			1180			-0.069			248.828
480			1180			0.0			470.0
480			1180			-0.044			579.132
480			1180			0.0			125.0
480			1180			-0.154			438.0
480			1180			-0.167			398.667
480			1180			-0.32			501.2
480			1180			-0.161			371.613
480			1180			-0.121			256.606
480			1180			0.222			290.889
480			1180			0.0			348.0
480			1180			0.0			561.0
480			1180			0.115			153.654
480			1180			-0.24			519.6
480			1180			-0.385			577.692
480			1180			0.091			410.364
480			1180			-0.242			401.212
480			1180			-0.107			365.143
480			1180			-0.148			215.63
480			1180			0.107			350.0
480			1180			-0.148			425.111
480			1180			-0.159			420.032
480			1180			-0.167			258.0
480			1180			-0.138			232.345
480			1180			-0.161			461.258
480			1180			-0.156			364.031
480			1180			-0.219			445.938
480			1180			-0.033			209.7
480			1180			-0.25			525.0
480			1180			-0.32			547.36
480			1180			-0.091			282.727
480			1180			-0.312			465.312
480			1180			0.08			92.44
480			1180			0.036			207.643
480			1180			0.143			121.571
480			1180			0.0			216.0
480			1180			0.371			235.686
480			1180			0.093			245.419
480			1180			-0.323			644.258
480			1180			0.209			346.86
480			1180			-0.152			252.394
480			1180			-0.511			418.064
480			1180			1.967			94.333
480			1180			-0.094			259.688
480			1180			-0.088			348.0
480			1180			0.036			271.286
480			1180			0.0			510.0
480			1180			-0.139			219.889
480			1180			-0.393			564.286
480			1180			0.0			158.0
480			1180			0.36			129.92
480			1180			-0.069			226.897
480			1180			-0.333			563.667
480			1180			-0.1			368.6
480			1180			-0.077			565.154
480			1180			-0.204			399.551
480			1180			0.055			117.655
480			1180			-0.091			363.182
480			1180			0.069			124.276
480			1180			-0.333			529.0
480			1180			-0.325			499.575
480			1180			-0.2			440.0
480			1180			-0.206			326.147
480			1180			-0.439			509.341
480			1180			-0.308			497.462
480			1180			0.162			110.135
480			1180			-0.102			358.61
480			1180			0.16			368.92
480			1180			-0.25			519.5
480			1180			0.719			-177.875
480			1180			0.0			559.0
480			1180			-0.296			539.333
480			1180			-0.662			1050.892
480			1180			-0.034			202.517
480			1180			-0.281			488.531
480			1180			0.0			491.0
480			1180			-0.034			159.483
480			1180			0.104			357.134
480			1180			0.12			500.28
480			1180			-0.051			316.821
480			1180			-0.065			271.065
480			1180			-0.211			310.737
480			1180			-0.109			277.109
480			1180			0.0			215.0
480			1180			-0.103			234.655
480			1180			-0.3			601.2
480			1180			0.049			91.585
480			1180			-0.273			491.545
480			1180			-0.041			115.98
480			1180			0.0			481.0
480			1180			0.0			250.0
480			1180			-0.037			361.037
480			1180			-0.231			496.0
480			1180			0.0			560.0
480			1180			0.269			144.385
480			1180			0.111			232.444
480			1180			0.0			498.0
480			1180			-0.192			434.231
480			1180			0.154			299.692
480			1180			-0.074			183.037
480			1180			-0.148			444.556
480			1180			0.0			168.0
480			1180			-0.053			236.947
480			1180			-0.256			463.718
480			1180			-0.167			362.333
480			1180			-0.154			323.154
480			1180			0.094			223.438
480			1180			-0.102			561.761
480			1180			-0.067			158.733
480			1180			-0.214			440.286
480			1180			-0.327			528.0
480			1180			-0.211			615.789
480			1180			-0.097			257.839
480			1180			0.049			446.707
480			1180			-0.4			742.0
480			1180			-0.259			364.37
480			1180			0.0			426.0
480			1180			0.0			326.0
480			1180			0.255			294.473
480			1180			0.0			298.0
480			1180			0.056			111.167
480			1180			-0.731			532.385
480			1180			-0.205			478.333
480			1180			-0.273			465.727
480			1180			-0.275			491.922
480			1180			-0.393			550.321
480			1180			-0.103			330.552
480			1180			0.08			233.44
480			1180			-0.258			472.548
480			1180			0.143			178.714
480			1180			0.0			536.0
480			1180			0.207			116.828
480			1180			0.0			167.0
480			1180			-0.231			471.231
480			1180			-1.0			1494.0
480			1180			-0.047			195.488
480			1180			0.0			637.0
480			1180			0.0			482.0
480			1180			-0.207			329.517
480			1180			-0.04			306.24
480			1180			-0.273			544.727
480			1180			-0.097			193.387
480			1180			-0.213			433.344
480			1180			-0.211			487.526
480			1180			0.077			69.154
480			1180			0.037			381.259
480			1180			-0.205			431.273
480			1180			-0.143			459.143
480			1180			0.12			178.36
480			1180			0.0			327.0
480			1180			-0.12			353.88
480			1180			-0.538			765.462
480			1180			0.0			230.0
480			1180			0.195			303.0
480			1180			-0.317			466.78
480			1180			0.0			229.0
480			1180			0.106			395.255
480			1180			-0.269			470.923
480			1180			-0.444			665.889
480			1180			-0.034			340.69
480			1180			0.04			457.84
480			1180			-0.074			276.741
480			1180			-0.205			484.564
480			1180			0.111			83.778
480			1180			0.0			224.0
480			1180			-0.154			462.385
480			1180			0.04			218.92
480			1180			0.267			-8.933
480			1180			-0.043			224.261
480			1180			-0.158			419.842
480			1180			-0.711			1077.0
480			1180			-0.372			571.744
480			1180			-0.062			137.75
480			1180			-0.16			280.68
480			1180			-0.2			474.6
480			1180			0.0			214.0
480			1180			4.0			-2078.0
480			1180			-0.28			531.0
480			1180			0.04			167.04
480			1180			-0.306			508.722
480			1180			-0.059			113.294
480			1180			-0.364			547.727
480			1180			-0.103			382.205
480			1180			0.16			161.56
480			1180			0.721			-164.116
480			1180			19.0			-26862.0
480			1180			-0.12			274.2
480			1180			-28.0			19534.0
480			1180			-0.262			492.714
480			1180			-0.258			501.645
480			1180			-27.5			40125.0
480			1180			-0.091			174.364
480			1180			0.054			287.714
480			1180			0.0			312.0
480			1180			0.196			258.957
480			1180			0.167			342.667
480			1180			-0.367			775.067
480			1180			0.056			113.167
480			1180			-0.103			144.897
480			1180			-0.043			318.064
480			1180			1.0			-1119.0
480			1180			-0.308			526.0
480			1180			-0.444			648.0
480			1180			-0.231			340.846
480			1180			-0.256			409.051
480			1180			0.059			331.882
480			1180			-9.889			7326.111
480			1180			-0.576			573.606
480			1180			-0.2			380.8
480			1180			0.0			239.0
480			1180			-0.222			527.889
480			1180			0.0			348.0
480			1180			0.224			278.299
480			1180			-0.16			395.8
480			1180			-0.179			458.643
480			1180			-1.529			861.765
480			1180			-0.154			357.308
480			1180			-0.107			595.25
480			1180			-0.116			192.186
480			1180			-0.2			292.6
480			1180			-0.333			521.0
480			1180			-0.029			97.235
480			1180			0.0			512.0
480			1180			-0.049			421.295
480			1180			19.667			-3544.333
480			1180			0.03			108.0
480			1180			-0.146			270.417
480			1180			-0.207			433.586
480			1180			0.097			174.71
480			1180			-0.16			395.84
480			1180			0.053			220.474
480			1180			0.0			488.0
480			1180			-0.308			609.077
480			1180			-0.222			546.889
480			1180			0.044			250.889
480			1180			0.0			469.0
480			1180			-0.324			492.471
480			1180			0.172			365.207
480			1180			-0.074			387.778
480			1180			0.269			146.385
480			1180			-0.269			699.385
480			1180			-0.098			145.39
480			1180			0.0			328.0
480			1180			0.0			202.0
480			1180			-0.206			519.971
480			1180			-0.038			219.538
480			1180			-0.434			670.547
480			1180			-0.276			505.207
480			1180			-0.25			405.25
480			1180			0.0			173.0
480			1180			-0.516			805.71
480			1180			17.667			-10705.0
480			1180			0.0			160.0
480			1180			-0.034			336.414
480			1180			1.735			-1141.735
480			1180			-0.152			233.97
480			1180			-0.367			497.3
480			1180			-0.049			318.707
480			1180			-0.3			411.0
480			1180			0.0			509.0
480			1180			0.051			96.462
480			1180			0.0			228.0
480			1180			-0.115			296.962
480			1180			-0.118			585.471
480			1180			0.103			192.586
480			1180			0.0			85.0
480			1180			0.0			222.0
480			1180			-0.324			436.108
480			1180			0.099			218.0
480			1180			-0.333			516.333
480			1180			0.0			156.0
480			1180			-0.167			480.667
480			1180			-0.04			305.24
480			1180			0.371			273.857
480			1180			-0.107			444.393
480			1180			-0.05			580.3
480			1180			0.209			392.0
480			1180			-0.059			157.647
480			1180			0.0			313.0
480			1180			1.0			-1115.0
480			1180			-0.5			690.5
480			1180			-0.265			497.941
480			1180			-0.148			398.296
480			1180			-0.333			524.0
480			1180			-18.333			2884.667
480			1180			0.17			190.915
480			1180			0.0			223.0
480			1180			-0.044			290.644
480			1180			-0.156			434.978
480			1180			-0.031			335.438
480			1180			-25.0			4560.0
480			1180			0.038			449.5
480			1180			0.0			94.0
480			1180			0.321			241.464
480			1180			-0.269			536.615
480			1180			-0.111			355.444
480			1180			-0.038			227.962
480			1180			-0.143			606.429
480			1180			-0.167			403.167
480			1180			-0.041			154.755
480			1180			-0.333			510.667
480			1180			0.0			233.0
480			1180			-0.219			525.438
480			1180			0.327			174.327
480			1180			-0.152			323.606
480			1180			-0.11			184.385
480			1180			0.0			202.0
480			1180			-0.156			220.719
480			1180			-0.111			337.0
480			1180			-0.148			459.407
480			1180			-0.105			306.211
480			1180			-0.04			339.04
480			1180			-0.151			435.792
480			1180			-0.273			469.727
480			1180			0.0			221.0
480			1180			-0.333			613.667
480			1180			-0.143			374.0
480			1180			-0.273			468.636
480			1180			0.254			235.966
480			1180			0.0			570.0
480			1180			-0.038			336.615
480			1180			-0.224			481.755
480			1180			-0.214			459.357
480			1180			0.061			215.606
480			1180			-0.231			434.846
480			1180			-0.194			283.484
480			1180			-0.051			321.39
480			1180			0.039			531.667
480			1180			0.0			487.0
480			1180			-0.12			395.88
480			1180			0.0			96.0
480			1180			-0.08			354.24
480			1180			-0.148			460.704
480			1180			1.37			246.111
480			1180			-0.069			556.483
480			1180			-0.385			743.769
480			1180			-0.32			538.4
480			1180			-0.167			359.667
480			1180			-0.308			594.385
480			1180			-20.0			28798.0
480			1180			-0.286			559.857
480			1180			-0.107			268.857
480			1180			0.206			286.794
480			1180			-0.471			612.353
480			1180			-0.206			457.029
480			1180			-0.107			363.571
480			1180			-0.167			421.333
480			1180			0.0			230.0
480			1180			-0.029			551.286
480			1180			-1.0			517.0
480			1180			-3.727			3123.364
480			1180			-0.143			414.0
480			1180			-0.662			1049.738
480			1180			0.0			262.0
480			1180			-0.118			388.765
480			1180			-0.038			149.462
480			1180			-0.216			536.459
480			1180			-0.043			261.043
480			1180			0.0			292.0
480			1180			0.0			238.0
480			1180			0.033			342.467
480			1180			-0.206			483.118
480			1180			-0.111			209.778
