frame number		number of lines		coefficient 1		coefficient 2

570			262			-0.645			1046.473
570			262			-0.442			617.488
570			262			-0.167			522.167
570			262			-0.085			481.662
570			262			-0.273			470.0
570			262			-0.271			627.938
570			262			-0.07			338.14
570			262			-0.019			329.222
570			262			-0.432			631.405
570			262			-0.324			608.353
570			262			0.098			324.098
570			262			0.392			113.451
570			262			-0.385			666.077
570			262			-0.578			923.344
570			262			-0.412			576.588
570			262			0.263			217.737
570			262			-0.189			474.434
570			262			-0.359			573.438
570			262			-0.337			560.581
570			262			-0.323			560.645
570			262			-0.111			428.778
570			262			-0.061			328.424
570			262			0.0			98.0
570			262			0.089			224.393
570			262			0.024			265.723
570			262			-0.179			414.893
570			262			-0.25			535.0
570			262			-0.234			571.723
570			262			-0.253			600.215
570			262			-0.254			602.458
570			262			-0.276			652.034
570			262			0.248			269.057
570			262			-0.658			1055.579
570			262			-0.238			541.619
570			262			-0.859			1251.07
570			262			0.032			398.645
570			262			0.0			529.0
570			262			-0.306			513.0
570			262			-0.222			695.222
570			262			0.29			230.29
570			262			-0.417			744.167
570			262			-0.281			591.656
570			262			-0.654			1064.577
570			262			0.688			55.312
570			262			-0.358			563.943
570			262			-0.4			584.2
570			262			-0.348			580.0
570			262			-0.621			933.103
570			262			-0.184			549.132
570			262			0.316			259.895
570			262			0.191			168.638
570			262			-0.093			231.326
570			262			0.018			71.667
570			262			-0.608			994.373
570			262			0.354			152.812
570			262			0.068			279.203
570			262			-0.318			504.227
570			262			-0.27			515.892
570			262			-0.063			414.984
570			262			0.263			197.105
570			262			0.119			264.593
570			262			-0.239			448.587
570			262			-0.149			466.319
570			262			-0.103			547.154
570			262			-0.107			332.5
570			262			0.115			304.562
570			262			-0.485			642.212
570			262			-0.173			263.385
570			262			0.067			281.933
570			262			0.098			261.976
570			262			0.119			258.164
570			262			0.286			133.143
570			262			-0.524			694.762
570			262			-0.175			346.175
570			262			-0.262			353.185
570			262			-0.108			430.757
570			262			0.032			362.508
570			262			-0.267			459.8
570			262			-0.31			579.905
570			262			-0.325			539.775
570			262			-0.254			440.634
570			262			-0.113			360.032
570			262			-0.345			541.636
570			262			-0.032			89.161
570			262			-0.6			956.6
570			262			-0.045			330.636
570			262			0.045			311.364
570			262			0.159			55.045
570			262			-0.469			773.551
570			262			-0.734			1177.924
570			262			0.19			150.762
570			262			0.267			252.4
570			262			-0.8			1114.2
570			262			0.311			245.733
570			262			-0.128			551.692
570			262			0.417			108.917
570			262			-0.184			491.102
570			262			-0.299			497.418
570			262			-0.195			491.747
570			262			0.846			-202.923
570			262			-0.192			508.769
570			262			-0.211			459.0
570			262			-0.528			887.944
570			262			-0.299			689.194
570			262			-0.111			372.0
570			262			-0.029			326.314
570			262			0.033			314.935
570			262			0.071			286.143
570			262			-0.208			502.083
570			262			-0.509			920.66
570			262			0.196			222.922
570			262			-0.226			528.806
570			262			0.179			123.25
570			262			-0.286			548.714
570			262			0.2			264.4
570			262			-0.083			532.083
570			262			0.292			228.583
570			262			-1.034			1467.517
570			262			0.328			159.836
570			262			0.295			202.841
570			262			-0.278			581.167
570			262			0.407			53.259
570			262			-0.062			131.5
570			262			-0.392			550.275
570			262			-0.397			556.603
570			262			-0.192			564.0
570			262			-0.167			538.667
570			262			-0.404			837.277
570			262			-0.154			544.0
570			262			0.071			343.357
570			262			-0.136			361.136
570			262			-0.2			471.6
570			262			-0.184			441.0
570			262			-0.72			1066.0
570			262			-0.375			695.375
570			262			0.224			324.188
570			262			-0.633			1039.245
570			262			-0.333			764.0
570			262			0.091			303.545
570			262			-0.214			529.571
570			262			-0.319			707.532
570			262			-0.231			575.846
570			262			-0.364			777.455
570			262			-0.462			774.692
570			262			-0.217			544.087
580			310			-0.624			1040.891
580			310			-0.618			1038.083
580			310			-0.167			372.667
580			310			-0.191			378.941
580			310			-0.329			636.573
580			310			-0.426			640.889
580			310			-0.158			425.0
580			310			-0.024			138.927
580			310			0.077			341.615
580			310			-0.383			754.851
580			310			-0.077			394.0
580			310			0.195			255.931
580			310			0.077			316.0
580			310			-0.395			662.342
580			310			-0.156			522.406
580			310			-0.107			517.25
580			310			-0.129			524.516
580			310			-0.333			575.333
580			310			0.404			89.442
580			310			-0.338			597.6
580			310			-0.348			511.043
580			310			-0.452			641.69
580			310			-0.362			631.406
580			310			-0.125			334.0
580			310			-0.159			550.386
580			310			0.098			313.574
580			310			-0.022			377.714
580			310			-0.169			529.034
580			310			-0.661			1076.035
580			310			-0.226			600.129
580			310			-0.273			481.091
580			310			-0.289			624.289
580			310			-0.22			396.854
580			310			-0.263			424.263
580			310			-0.633			1044.51
580			310			-0.623			1040.293
580			310			-0.619			1038.714
580			310			-0.165			287.626
580			310			-0.139			603.937
580			310			-0.07			307.86
580			310			-0.067			360.8
580			310			0.184			365.053
580			310			-0.114			377.159
580			310			-0.311			474.432
580			310			0.153			348.831
580			310			-0.455			583.545
580			310			-0.31			516.379
580			310			-0.304			485.087
580			310			-0.165			362.044
580			310			-0.066			436.213
580			310			-0.317			599.61
580			310			-0.206			589.588
580			310			-0.2			584.0
580			310			0.024			307.244
580			310			-0.415			527.892
580			310			0.32			309.6
580			310			0.089			296.456
580			310			0.244			200.439
580			310			-0.377			727.065
580			310			-0.565			961.484
580			310			-0.531			866.031
580			310			-0.133			350.2
580			310			0.102			345.061
580			310			-0.398			692.122
580			310			-0.585			1017.092
580			310			-0.405			616.429
580			310			0.211			262.915
580			310			-0.315			491.296
580			310			-0.347			534.254
580			310			0.533			263.667
580			310			-0.8			1174.2
580			310			-0.363			769.044
580			310			0.115			495.538
580			310			-0.019			370.528
580			310			-0.196			471.957
580			310			-0.488			509.122
580			310			-0.277			487.532
580			310			0.083			310.25
580			310			-0.357			612.071
580			310			-0.554			996.576
580			310			-0.423			642.692
580			310			0.2			229.6
580			310			0.244			210.723
580			310			-0.129			525.613
580			310			-0.388			508.592
580			310			-0.1			336.8
580			310			-0.178			450.842
580			310			-0.254			690.905
580			310			0.409			127.5
580			310			0.235			271.824
580			310			0.222			198.111
580			310			0.287			169.713
580			310			0.167			233.667
580			310			0.29			179.464
580			310			-0.231			569.846
580			310			0.257			354.943
580			310			-0.051			392.282
580			310			-0.476			678.143
580			310			0.219			302.562
580			310			0.265			189.794
580			310			0.194			287.528
580			310			-0.082			147.959
580			310			0.061			457.273
580			310			0.2			326.0
580			310			-0.525			566.4
580			310			0.071			488.429
580			310			-0.556			828.333
580			310			0.074			325.667
580			310			-0.308			658.692
580			310			0.0			330.0
580			310			0.553			-87.605
580			310			-0.315			511.13
580			310			0.051			309.788
580			310			-0.727			1120.909
580			310			-0.495			749.011
580			310			0.28			183.56
580			310			-0.375			784.625
580			310			-0.467			636.2
580			310			-0.444			667.667
580			310			0.129			424.774
580			310			0.106			274.702
580			310			-0.286			535.857
580			310			-0.137			523.959
580			310			-0.338			524.352
580			310			-0.383			584.815
580			310			0.229			124.857
580			310			-0.291			616.481
580			310			0.042			289.833
580			310			0.175			228.683
580			310			-0.364			550.818
580			310			0.0			289.0
580			310			0.205			274.477
580			310			-0.364			708.545
580			310			-0.054			371.243
580			310			-0.154			417.846
580			310			0.031			309.125
580			310			0.063			294.899
580			310			0.184			311.158
580			310			-0.25			543.5
580			310			0.208			267.208
580			310			-0.569			682.667
580			310			-0.409			557.591
580			310			-0.255			572.529
580			310			-0.205			552.128
580			310			-0.096			404.75
580			310			0.184			262.759
580			310			0.068			321.333
580			310			0.458			44.593
580			310			-0.235			564.901
580			310			-0.061			459.606
580			310			-0.132			405.906
580			310			-0.2			453.8
580			310			-0.4			469.0
580			310			-0.375			574.0
580			310			-0.462			692.385
580			310			-0.424			701.152
580			310			0.213			328.574
580			310			-0.119			237.833
580			310			-0.574			633.754
580			310			0.147			407.882
580			310			-0.206			346.495
580			310			-0.293			459.78
580			310			-0.323			499.624
580			310			-0.37			569.783
580			310			0.366			128.659
580			310			1.19			-382.81
580			310			-0.365			464.73
580			310			-0.403			469.556
580			310			-0.148			524.885
580			310			-0.659			1125.073
580			310			-0.462			818.538
580			310			0.269			182.769
580			310			-0.3			479.5
580			310			-0.276			463.949
580			310			-0.424			665.576
580			310			-0.188			571.312
580			310			-0.351			620.514
580			310			-0.589			1019.321
580			310			-0.632			1044.319
580			310			-0.167			525.333
580			310			-0.219			470.151
580			310			0.195			217.951
580			310			-0.542			719.583
580			310			-0.367			599.533
580			310			-0.397			613.27
580			310			-0.28			534.88
580			310			-0.255			477.723
580			310			-0.151			502.057
580			310			-0.667			911.333
580			310			0.35			137.75
580			310			-0.828			1358.0
580			310			-0.059			339.647
580			310			-0.056			338.889
580			310			-0.098			348.696
580			310			-0.567			985.478
580			310			-0.26			570.39
580			310			0.192			219.423
580			310			-0.346			746.769
580			310			0.0			257.0
580			310			-0.279			447.393
580			310			0.424			62.542
580			310			0.317			194.049
580			310			-0.143			438.143
580			310			-0.633			1108.767
580			310			-0.613			1015.226
580			310			-0.091			424.909
580			310			0.34			115.057
580			310			0.2			223.4
580			310			0.164			236.145
580			310			0.141			246.109
580			310			0.207			217.232
580			310			0.115			459.0
580			310			0.146			352.585
580			310			0.109			371.174
580			310			0.326			122.465
580			310			-0.312			526.938
580			310			-0.246			485.0
580			310			0.423			136.923
580			310			0.241			296.621
580			310			0.184			33.531
580			310			0.056			288.556
580			310			0.203			223.725
580			310			-0.045			405.955
580			310			-0.068			415.432
580			310			0.194			31.032
580			310			-0.515			825.97
580			310			0.348			146.087
580			310			-0.083			397.583
580			310			0.168			271.958
580			310			0.064			324.064
580			310			-0.242			577.424
580			310			-0.364			737.545
580			310			0.064			280.021
580			310			0.25			226.75
580			310			-0.165			436.089
580			310			-0.23			531.57
580			310			1.163			469.372
580			310			0.347			77.49
580			310			-0.217			436.383
580			310			-0.275			444.072
580			310			-0.255			596.745
580			310			-0.103			445.564
580			310			0.231			74.385
580			310			0.154			221.154
580			310			-0.22			404.659
580			310			-0.304			453.609
580			310			0.2			326.6
580			310			0.195			333.195
580			310			-0.74			1012.26
580			310			-0.073			387.707
580			310			-0.014			358.873
580			310			-0.288			449.985
580			310			-0.333			455.667
580			310			-0.125			394.875
580			310			-0.117			382.35
580			310			-0.463			876.317
580			310			-0.037			281.481
580			310			-0.382			535.118
580			310			0.143			258.0
580			310			-0.321			701.107
580			310			-0.244			388.333
580			310			-0.172			296.672
580			310			-0.405			644.595
580			310			-0.146			351.958
580			310			-0.292			653.708
580			310			-0.29			650.26
580			310			-0.411			849.679
580			310			-0.357			550.286
580			310			0.231			194.231
580			310			-0.516			941.516
580			310			-0.464			713.536
580			310			-0.186			464.829
580			310			-0.077			418.923
580			310			-0.234			563.34
580			310			-0.098			350.61
580			310			-0.081			346.516
580			310			-0.122			356.512
580			310			-0.171			467.257
580			310			-0.283			402.019
580			310			0.571			-108.857
580			310			-0.359			631.179
580			310			-0.174			456.522
580			310			-0.364			545.636
580			310			-0.471			638.882
580			310			-0.276			625.621
580			310			-0.162			425.811
580			310			-0.275			406.1
580			310			-0.154			430.077
580			310			-0.247			489.795
580			310			-0.293			655.603
580			310			-0.257			601.914
580			310			-0.275			628.569
580			310			-0.429			661.286
580			310			-0.309			682.975
580			310			-0.077			289.923
580			310			-0.25			492.75
580			310			-0.419			637.372
580			310			-0.051			280.538
580			310			-0.059			291.941
580			310			0.127			443.236
580			310			-0.185			445.778
580			310			-0.603			1028.342
580			310			-0.324			507.059
580			310			-0.306			499.032
580			310			-0.123			413.025
580			310			0.093			296.674
580			310			0.047			307.75
580			310			-0.024			324.714
580			310			-0.098			574.268
580			310			-0.149			400.257
590			281			0.087			259.304
590			281			-0.154			417.615
590			281			-0.226			421.139
590			281			-0.19			399.14
590			281			-0.189			471.962
590			281			0.073			290.561
590			281			0.321			195.526
590			281			-0.032			332.71
590			281			-0.605			1028.263
590			281			-0.271			562.021
590			281			-0.5			785.0
590			281			-0.198			644.556
590			281			0.109			277.312
590			281			0.071			291.741
590			281			0.058			296.33
590			281			0.036			304.423
590			281			0.367			76.796
590			281			-0.537			716.293
590			281			0.258			269.546
590			281			0.008			407.966
590			281			-0.167			284.333
590			281			0.097			308.097
590			281			0.16			282.68
590			281			-0.227			514.909
590			281			0.202			137.515
590			281			0.344			126.594
590			281			0.155			189.68
590			281			-0.189			471.378
590			281			-0.325			544.5
590			281			0.464			-50.763
590			281			0.357			18.0
590			281			0.017			377.793
590			281			-0.071			332.0
590			281			-0.342			707.644
590			281			-0.463			764.732
590			281			-0.622			1051.689
590			281			-0.209			502.977
590			281			-0.14			387.211
590			281			-0.154			419.846
590			281			-0.098			198.984
590			281			-0.071			162.571
590			281			0.094			290.188
590			281			0.108			206.27
590			281			-0.339			504.532
590			281			-0.328			422.953
590			281			0.0			328.0
590			281			0.198			205.938
